ObjectID,Title,Object Name,Date,Period,Dynasty,Reign,Medium,Dimensions,Culture,Country,Region,City,Subjects,Artist Name,Artist Role(s),Artist Nationality,Artist Date of Birth,Artist Date of Death,Artist Gender,department,classification,artistDisplayBio,isHighlight,isPublicDomain,objectURL,primaryImage,additionalImages_count,objectWikidata_URL,artistWikidata_URL,artistULAN_URL
505353,Bladder Pipe,Bladder Pipe,ca. 1875–89,,,,"Wood, leather, pig's bladder",Overall: 2.7 x 54.5cm (1 1/16 x 21 7/16in.),European,,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/505353,https://images.metmuseum.org/CRDImages/mi/original/202661.jpg,0,,,
500635,Dizi (笛子 ),Dizi,late 19th century,Qing dynasty (1644-1911),,,Bamboo,L.  10 1/4 in. (26 cm),Chinese,China,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),,False,True,https://www.metmuseum.org/art/collection/search/500635,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.62 a.jpg,3,https://www.wikidata.org/wiki/Q116412603,,
503898,Bentside Spinet,Bentside Spinet,1753,,,,Wood and various materials,"L. case  along spine (not including moulding): ca. 99 cm: (39 in.) 
D. case (not including lid): ca. 22.7 cm (9 in.)",British,England,,London,,John Crang,Maker,British,1710,1774,,Musical Instruments,Chordophone-Zither-plucked-spinet,"British, North Molton, Devon, England 1710–ca. 1774 London",False,True,https://www.metmuseum.org/art/collection/search/503898,https://images.metmuseum.org/CRDImages/mi/original/MI102.jpg,0,,,
501869,Harmonicor,Harmonicor,after 1859,,,,"Wood, metal ivory, horn","Length of tube  46.9 cm, Bell diameter  7.1 cm",French,France,,Paris,,Louis Jules Jaulin,Inventor,French,1861,1895,,Musical Instruments,Aerophone-Free Reed-harmonium,"French, active Paris 1861–ca. 1895",False,True,https://www.metmuseum.org/art/collection/search/501869,https://images.metmuseum.org/CRDImages/mi/original/MUS393A.JPG,0,,,
501057,Mijwiz (Meijiwiz),Mijwiz (Meijiwiz),late 19th century,,,,"Bamboo, waxed cord",Each pipe: L. 14 15/16 × ±11/16 in. (37.9 × ±1.8 cm),Syrian,Syria,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,,False,True,https://www.metmuseum.org/art/collection/search/501057,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.439 (2).jpg,2,,,
502208,Falconer's Horn,Falconer's Horn,18th century,,,,Ivory,11 7/8 × 1 3/8 × 1 3/8 in. (30.2 × 3.5 × 3.5 cm),German or British,Germany or England,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/502208,https://images.metmuseum.org/CRDImages/mi/original/C13009 89.4.1645.jpg,3,https://www.wikidata.org/wiki/Q116235471,,
504920,"""Russian Bassoon"" (Bass Horn)","""Russian Bassoon"" (Bass Horn)",early 19th Century,,,,"wood, brass",L. 99.4cm (39 1/8in.); Bell diam. 26.5cm (10 7/16in.); L. butt section 38.5cm (15 3/16in.); L. wing section-protrudes 28.3cm (11 1/8in.); L. long section Protrudes 28.3cm (11 1/8in.); Crook L. ca. 78cm (30 11/16in.); Bell L. 37.4cm (14 3/4in.),probably French,France?,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/504920,https://images.metmuseum.org/CRDImages/mi/original/DP249508.jpg,2,,,
500812,Khāēn,Khāēn,late 19th century,,,,"Wood, skin, iron",Height (Of longest pipe): 40 1/2 in. (102.9 cm); Height (Of shortest pipe): 29 in. (73.7 cm),Thai or Burmese,Thailand and Myanmar (formerly Burma),,,,,,,,,,Musical Instruments,Aerophone-Free Reed-harmonium,,False,True,https://www.metmuseum.org/art/collection/search/500812,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.243.jpg,0,https://www.wikidata.org/wiki/Q116412860,,
501008,Riqq,Riqq,late 19th century,,,,"Wood, mother-of-pearl, bone, hide",H. ±2 9/16 × Diam.: Total  ±10 15/16 × Head ±9 in. (±6.5 × ±27.8 × ±22.8 cm),Syrian,Syria,,,,,,,,,,Musical Instruments,Membranophone-single-headed / frame drum,,False,True,https://www.metmuseum.org/art/collection/search/501008,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.387 (2).jpg,3,,,
504778,Sopranino Cornopean in E-flat,Sopranino Cornopean in E-flat,ca. 1835,,,,Brass,Overall: 8.9 x 21.1cm (3 1/2 x 8 5/16in.),British,United Kingdom,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/504778,https://images.metmuseum.org/CRDImages/mi/original/223003.jpg,0,,,
500583,Lo,Lo,19th century,,,,Metal,Diam: 30.5 cm (12 in.),Chinese,China,,,,,,,,,,Musical Instruments,Idiophone-Struck-gong,,False,True,https://www.metmuseum.org/art/collection/search/500583,https://images.metmuseum.org/CRDImages/mi/original/MUS728A.jpg,0,,,
500773,Vina,Vina,late 19th century,,,,"Wood, gourd",L. 137.2 cm (54 in.); Diam. 27.9 cm (11 in.),Indian (south),India,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/500773,https://images.metmuseum.org/CRDImages/mi/original/MUS187A.jpg,0,,,
504602,Square Piano,Square Piano,1822–24,,,,"Wood, various materials.","Case L.: (perpendicular to keyboard); 66 cm (26 in.); Case W. (parallel to keyboard); 169.3 cm (66-3/4 in.); Case D. without lid: 25.6 cm (10-1/8 in.); Total H. 86.7 cm (34-1/8 in.) 
Case w/o legs: 27 cm (legs are removed)",American,United States,,Boston,,Alpheus Babcock,Maker,American,1785,1842,,Musical Instruments,Chordophone-Zither-struck-piano,Maine 1785–1842 Boston,False,True,https://www.metmuseum.org/art/collection/search/504602,https://images.metmuseum.org/CRDImages/mi/original/185145.jpg,4,,https://www.wikidata.org/wiki/Q2542217,http://vocab.getty.edu/page/ulan/500092084
502954,Pottery Whistle,Pottery Whistle,ca. 800–1525,Pre-Columbian,,,Pottery,17cm x  5cm x 8.5cm,Costa Rican,Costa Rica,Diquis Region,,Animals,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/502954,https://images.metmuseum.org/CRDImages/mi/original/MUS800A20.jpg,1,,,
502546,Rattle,Rattle,19th century,Native American,,,"bladder, hide, beads, horsehair",Diam. of head 6.4 x L. 21.6cm (2 1/2 x 8 1/2in.),Native American (Apache),United States,,,,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/502546,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1967.jpg,4,https://www.wikidata.org/wiki/Q116413038,,
501417,Pahu Hula (drum),Pahu Hula (drum),19th century,,,,"Coconut wood, shark skin",H. 18 × Diam. 11 in. (45.7 × 27.9 cm),Hawai'i,United States,,,,,,,,,,Musical Instruments,Membranophone-single-headed / cylindrical drum,,False,True,https://www.metmuseum.org/art/collection/search/501417,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.805.jpg,1,,,
500598,Haidi (海笛 ),Haidi,19th century,Qing dynasty (1644-1911),,,"Rosewood, brass.",L. 12 9/16 × Diam. (bell) 3 9/16 in. (31.9 × 9 cm),Chinese,China,,Beijing,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-double reed,,False,True,https://www.metmuseum.org/art/collection/search/500598,https://images.metmuseum.org/CRDImages/mi/original/202364.jpg,1,,,
505110,Gheṇṭa (prayer bell),Gheṇṭa (prayer bell),11th century,Eastern Javanese,,,Bronze,"5 7/8 × 2 3/4 × 2 3/4 in., 5oz. (14.9 × 7 × 7 cm, 141.764g)",Javanese,Indonesia,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/505110,https://images.metmuseum.org/CRDImages/mi/original/80066.jpg,0,https://www.wikidata.org/wiki/Q116252868,,
501674,Zampogna,Zampogna,0,18th century,,,"Wood, metal",,Italian,Italy,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-bagpipe,,False,True,https://www.metmuseum.org/art/collection/search/501674,https://images.metmuseum.org/CRDImages/mi/original/89.4.1096 Zampogna.jpg,1,,,
505679,Flageolet,Flageolet,ca. 1835,,,,"Boxwood, ivory, silver",L.: 54.1 cm (21-5/16 in.),British,United Kingdom,,London,,John Simpson,Maker,British,,,,Musical Instruments,Aerophone-Whistle Flute-flageolet,,False,True,https://www.metmuseum.org/art/collection/search/505679,https://images.metmuseum.org/CRDImages/mi/original/190936.jpg,0,,,
500560,Bentside Spinet,Bentside Spinet,ca. 1700,,,,"Wood, various materials","Spine: 186.1 cm (73-1/4 in.) 
Widest point perpendicular to spine:  67.9 cm (26-3/4 in.) 
Depth: 18.5 cm (7-5/16 in.) 
Stand measurements: 100cm x 53cm x 59cm",British,United Kingdom,,London,,Thomas Hitchcock,Maker,British,1685,1733,,Musical Instruments,Chordophone-Zither-plucked-harpsichord,"British, London ca. 1685–after 1733 London",False,True,https://www.metmuseum.org/art/collection/search/500560,https://images.metmuseum.org/CRDImages/mi/original/82862.jpg,2,,,http://vocab.getty.edu/page/ulan/500405967
501056,Düdük,Düdük,late 19th century,,,,"Wood, horn?",L. 16 × Cap Diam. 1 1/8 × Tube Diam. 13/16 - 5/8 in. (40.6 × 2.8 × 2.1 - 1.6 cm),Turkish,Turkey,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501056,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.438.jpg,4,,,
504534,Clavichord,Clavichord,mid-18th century,,,,Various materials,"Length (perpendicular to keyboard - excluding molding): 34.4 cm
Length (perpendicular to keyboard - including molding): 35.5 cm
Width (parallel to keyboard - excluding molding): 112.2 cm
Width (paralell to keyboard - including moldings): 114.7 cm
Depth (excluding lid): 7.8 cm",German,Germany,,,,,,,,,,Musical Instruments,Chordophone-Zither-struck-clavichord,,False,True,https://www.metmuseum.org/art/collection/search/504534,https://images.metmuseum.org/CRDImages/mi/original/MUS896A.jpg,1,,,
504810,Zanguleh (zangula),Zanguleh (zangula),late 19th Century,,,,Metal,"Overall: H. ±4 15/16 x W. ±2 13/16 x D. ±2 5/16 in. (±12.6 x ±7.2 x  ±5.9 cm)
See measurement photo for specific measurements",Iranian (Persian),Iran,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/504810,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.2441.jpg,2,,,
501566,Division Viol,Division Viol,ca. 1720,,,,"Wood, ivory, tortoise shell","Body length:  64.7 cm.
Body width:  upper bout  29.1 cm.
	    center bout 22.3 cm.
	    lower bout 36.2 cm.
Rib height:   top block    7.7 cm.
	   center bout 11.9 cm.
	   bottom block  11.9 cm
String length:  61.0 cm.",German,Germany,,,,School of Tielke,Maker,,,,,Musical Instruments,Chordophone-Lute-bowed-fretted,,False,True,https://www.metmuseum.org/art/collection/search/501566,https://images.metmuseum.org/CRDImages/mi/original/DP163298.jpg,3,,,
503899,Hooked Harp,Hooked Harp,18th century,,,,"Maple, various materials","Height (at highest): 55 1/8 in. (140 cm)
Width: 9 1/4 in. (23.5 cm)",Austrian,Austria,,,,,,,,,,Musical Instruments,Chordophone-Harp,,False,True,https://www.metmuseum.org/art/collection/search/503899,https://images.metmuseum.org/CRDImages/mi/original/167154.jpg,4,https://www.wikidata.org/wiki/Q116256756,,
501312,Bark Trumpet / Moose Call,Bark Trumpet / Moose Call,19th century,,,,"birch bark, cord",Greatest Diam. 15.8 x L. 52cm (6 1/4 x 20 1/2in.),Native American (Mi’kmaq),Canada,,Restigouche,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/501312,https://images.metmuseum.org/CRDImages/mi/original/C5089 89.4.696.jpg,0,,,
505283,Guitar,Guitar,1694,,,,"Wood, ivory, ebony",Total Length: 866 mm,French Parisian,France,,Paris,,Robert Chéron,Artist,French,1600,1700,,Musical Instruments,Chordophone-Lute-plucked-fretted,"French, 17th century",False,True,https://www.metmuseum.org/art/collection/search/505283,https://images.metmuseum.org/CRDImages/mi/original/C1669 46.34.73 frnt.jpg,4,,,
502891,Pottery Whistle,Pottery Whistle,before 1599?,,,,Clay,L. 4.8 cm.; D. 3 cm.; W. 2.8 cm.; Wt. 14 g.,Mexican,Mexico,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/502891,https://images.metmuseum.org/CRDImages/mi/original/DP157379.jpg,0,,,
502018,Kurtar,Kurtar,late 19th century,,,,"Wood, brass","L. 16 in., W. 2-1/2 in., Diam. of metal discs 1-3/4 in. (L. of each 41.6 cm, W. of each +/-2.5 cm. --Richard Campbell, '80)",Indian,India,,,,,,,,,,Musical Instruments,Idiophone-Concussion,,False,True,https://www.metmuseum.org/art/collection/search/502018,"https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1452a,b.jpg",0,,,
501775,"Square ""Work Box"" Piano","Square ""Work Box"" Piano",first quarter 19th century,,,,Various materials,"Case Length (perpendicular to keyboard): 42 cm
Width (parallel to keyboard): 72.5 cm
Case depth (without lid): 17 cm
Total height: 84 cm",Austrian or German,Austria or Germany,,,,S. Hart & Son,Retailer,American,1828,1840,,Musical Instruments,Chordophone-Zither-struck-piano,"Philadelphia, Pennsylvania 1828–1840",False,True,https://www.metmuseum.org/art/collection/search/501775,https://images.metmuseum.org/CRDImages/mi/original/129579.jpg,4,,,
501177,Kelyaut (frame drum),Kelyaut (frame drum),19th century,Native American,,,"Willow wood, various materials",Depth: 2.5 cm (1 in.); Max. Diam.: 41.5 cm (16-5/16 in.); Head Diam.: 41.5 cm (16-5/16 in.),"Native American (Inuit,   Iñupiaq probably)",United States,,Point Barrow (Nuvuk),,Northern Alaskan Eskimo; Family: Eskimavan,Maker,,,,,Musical Instruments,Membranophone-single-headed / frame drum,,False,True,https://www.metmuseum.org/art/collection/search/501177,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.561.jpg,7,,,
502312,Rattle,Rattle,late 19th century,,,,"Metal, wood",L. 1 ft. 10-1/2 in.,Africa (northern),,,,,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/502312,https://images.metmuseum.org/CRDImages/mi/original/203737.jpg,0,,,
501656,Harp Lyre,Harp Lyre,19th century,,,,"Wood, various materials","Height:  extreme=90.0 cm., pillar=59.5 cm.; Soundboard:  resonating length= 39.0 cm., greatest width= 44.0 cm.,
Strings: (sounding length):	longest  77.5 cm.
			shortest 17.0 cm.
			c2          27.0 cm.",French,France,,,,Pfeiffer & Brimmeyr,Maker,,,,,Musical Instruments,Chordophone,,False,True,https://www.metmuseum.org/art/collection/search/501656,https://images.metmuseum.org/CRDImages/mi/original/MUS266A.jpg,0,,,
501471,Cornemuse,Cornemuse,0,19th century,,,"wood, sheep or goatskin, pewter",,French,France,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated-bagpipe,,False,True,https://www.metmuseum.org/art/collection/search/501471,https://images.metmuseum.org/CRDImages/mi/original/89.4.860 Cornemuse full on side.jpg,3,,,
504675,French Horn in F,French Horn in F,1862–70,,,,"Brass, nickel-silver","16 1/8 × 22 × 11 5/16 in. (41 × 55.9 × 28.7 cm)
Diameter (Of bell): 11 3/16 in. (28.4 cm)",American or German,Germany,,,,J. L. Allen?,Maker,American or German,,,,Musical Instruments,Aerophone-Lip Vibrated,,False,True,https://www.metmuseum.org/art/collection/search/504675,https://images.metmuseum.org/CRDImages/mi/original/C5421 89.4.2198.jpg,3,,,
500618,Hu Chin,Hu Chin,19th century,,,,"Wood, python skin, various materials",L: 46.5 cm (18-5/16 in.); Diam. of belly: 5.1 cm (2 in.); Depth (front to back): 11.1 cm (4-3/8 in.) see diagram,Chinese,China,,Foshan,,Golden Tone Workshop,Maker,Chinese,1800,1900,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500618,https://images.metmuseum.org/CRDImages/mi/original/202413.jpg,0,,,
503619,Clarinet in C,Clarinet in C,ca. 1800,,,,"Boxwood, ebony, silver, ivory",Length 61.6 cm (24 1/4 in.),French,France,,,,Unknown,Maker,,,,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,,False,True,https://www.metmuseum.org/art/collection/search/503619,https://images.metmuseum.org/CRDImages/mi/original/2003.187.1(2014-10-10).jpg,2,,https://www.wikidata.org/wiki/Q24238356,http://vocab.getty.edu/page/ulan/500125274
504813,Zanguleh (zangula),Zanguleh (zangula),ca. 1850–89,,,,"Metal, wood","Overall  H. ±8.3 × W. ±4.4 × D. ±3.3 cm (±3 1/4 × ±1 3/4 × ±1 5/16 in.)
See measurement photo for specific measurments.",Iranian (Persian),Iran,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/504813,https://images.metmuseum.org/CRDImages/mi/original/211252.jpg,3,,,
501428,Eusunai,Eusunai,late 19th century,,,,"Coconut shell, wood, rattan","67cm x 11.5cm x 8.5cm
Bow: 72cm x 6.5cm x 1.5cm",Bornean,Borneo,,,,,,,,,,Musical Instruments,Chordophone,,False,True,https://www.metmuseum.org/art/collection/search/501428,https://images.metmuseum.org/CRDImages/mi/original/Mus156Aright.jpg,0,,,
500928,Sō Sām Sāi,Sō Sām Sāi,19th century,,,,"Coconut, skin, ivory, mother-of-pearl",42 1/4 × 9 3/4 × 2 1/2 in. (107.3 × 24.8 × 6.4 cm),Thai,Thailand,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,True,True,https://www.metmuseum.org/art/collection/search/500928,https://images.metmuseum.org/CRDImages/mi/original/DP302694.jpg,1,https://www.wikidata.org/wiki/Q104413034,,
503843,Baritone Horn in B-flat,Baritone Horn in B-flat,mid-19th century,,,,"Brass, nickel-silver","Height: 36 in (91.5 cm)
Diameter (Of bell): 8 3/4 in. (22.3 cm)",American or German,Germany,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/503843,https://images.metmuseum.org/CRDImages/mi/original/211787.jpg,1,,,
501912,Lyre Guitar,Lyre Guitar,late 19th century,,,,"Wood, metal","l. 1 ft. 11 in., W. 10-1/4 in.",French,France,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/501912,https://images.metmuseum.org/CRDImages/mi/original/MUS42A.jpg,0,,,
628865,Banjo,Banjo,ca. 1845,,,,"Hardwood, calfskin, brass, iron","L. 34 1/2 × W. 11 × D. 3 1/4 in. (87.6 × 27.9 × 8.3 × 87.6 cm)
Head Diameter: 11 in. (27.9 cm)",American,United States,,Baltimore,,"William Esperance Boucher, Jr.",Maker,American,1822,1899,,Musical Instruments,Chordophone-Lute-plucked,"Hanover, Germany 1822–1899 Baltimore, Maryland",False,True,https://www.metmuseum.org/art/collection/search/628865,https://images.metmuseum.org/CRDImages/mi/original/DP317374.jpg,0,https://www.wikidata.org/wiki/Q116305466,,
504936,Harp,Harp,18th century,,,,Various materials,Overall height:  82.3 cm (32 3/8 in),French,France,,,,,,,,,,Musical Instruments,Chordophone-Harp,,False,True,https://www.metmuseum.org/art/collection/search/504936,https://images.metmuseum.org/CRDImages/mi/original/159210.jpg,0,,,
504008,Ocarina,Ocarina,1300–1550,Pre-Columbian,,,Ceramic,2 1/4 × 2 1/8 × 5 in. (5.7 × 5.4 × 12.7 cm),probably Colombian,Colombia?,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/504008,https://images.metmuseum.org/CRDImages/mi/original/271642.jpg,0,https://www.wikidata.org/wiki/Q116256536,,
501415,Putu,Putu,late 19th century,,,,Bamboo,"Longest pipe 70.8 cm (27-7/8 in.), Diam. 1.59 cm (5/8 in.);
Shortest 6.4 cm (2-1/2 in.), Diam. +/- .48 cm (3/16 in.)","Melanesian (Nggela Islands, Solomon Islands)",Solomon Islands,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-panpipe,,False,True,https://www.metmuseum.org/art/collection/search/501415,https://images.metmuseum.org/CRDImages/mi/original/226508.jpg,3,,,
503455,‘Gaillard’ Musette,‘Gaillard’ Musette,0,19th century,,,"Ivory, skin, cloth",Chanter: 25.7  cm  (10-1/8 in.) including tenon; Drone:19.1  cm  (7-1/2 in.) including tenon; Blowpipe:12.8  cm  (5-1/8 in.)  including tenon;  Bag: app. 22-3/4 cm (8-3/4 in.) across,French,France,,,,P. Gaillard,Maker,French,,,,Musical Instruments,Aerophone-Reed Vibrated-bagpipe,,False,True,https://www.metmuseum.org/art/collection/search/503455,https://images.metmuseum.org/CRDImages/mi/original/1994.296 full.jpg,2,,,
